Num,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q3_13,Q3_14,Q3_15,Q4_1,Q4_2,Q4_3,Q4_4,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q9_1,Q9_2,Q10_1,Q10_2,Q10_3,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q15_2,Q15_3,Q15_4,Q16,Q17,Q18,Q20,Q20_code,Q21,Q22,Q23,Q24,Q24_other,Q25_1st,Q25_2nd,Q25_3rd,Q25_4th,Q25_5th,Q25_other,Q26,Q27,Q28,ZIP
408,3,2,1,2,3,4,4,4,1,1,2,1,1,3,2,2,4,4,3,4,1,3,1,2,5,4,3,2,2,11,5,15,1,3,1,3,2,1,9,9,5,5,5,3,3,5,5,1,1,3,3,4,4,4,1,5,5,4,4,4,3,1,3,3,3,3,3,9,3,3,3,3,3,3,3,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4,4,4,1,2,1,50,3,30,3,1,1,,3,5,,,,,2,1,5,92128
409,4,4,4,4,3,3,3,3,2,3,3,2,2,9,3,9,4,4,4,9,2,3,9,3,4,2,3,3,11,8,15,9,1,4,3,2,3,3,4,9,4,4,4,9,9,9,1,1,1,9,3,2,2,2,2,9,9,3,3,3,4,3,9,3,3,9,2,2,2,4,4,4,3,4,3,9,9,9,9,9,9,9,2,2,2,9,2,3,9,9,9,9,9,9,4,3,4,3,1,2,3,51,3,48,1,2,2,,1,,,,,,2,2,8,92113
410,4,4,4,4,3,3,3,3,2,3,3,2,2,9,3,9,4,4,4,9,2,3,9,3,4,2,3,3,11,8,15,9,1,4,3,2,3,3,4,9,4,4,4,9,9,9,1,1,1,9,3,2,2,2,2,9,9,3,3,3,4,3,9,3,3,9,2,2,2,4,4,4,3,4,3,9,9,9,9,9,9,9,2,2,2,9,2,3,9,9,9,9,9,9,4,3,4,3,1,2,3,51,3,48,1,2,2,,1,,,,,,2,2,8,92113
411,4,4,4,4,3,3,3,3,2,3,3,2,2,9,3,9,4,4,4,9,2,3,9,3,4,2,3,3,11,8,15,9,1,4,3,2,3,3,4,9,4,4,4,9,9,9,1,1,1,9,3,2,2,2,2,9,9,3,3,3,4,3,9,3,3,9,2,2,2,4,4,4,3,4,3,9,9,9,9,9,9,9,2,2,2,9,2,3,9,9,9,9,9,9,4,3,4,3,1,2,3,51,3,48,1,2,2,,1,,,,,,2,2,8,92113
412,3,2,2,9,2,2,3,5,2,2,3,2,1,2,1,1,3,4,4,9,1,1,1,4,3,9,1,1,1,4,9,8,1,4,9,9,2,1,4,4,4,9,9,9,3,9,3,1,1,3,2,1,1,3,1,4,4,4,3,3,4,3,2,3,3,9,3,9,9,4,3,4,4,5,4,9,9,9,9,9,2,9,3,2,2,2,9,9,9,2,9,9,9,1,9,9,9,9,1,2,9,60,4,38,4,1,1,,5,6,,,,Latino,1,2,5,92131
413,3,2,2,9,2,2,3,5,2,2,3,2,1,2,1,1,3,4,4,9,1,1,1,4,3,9,1,1,1,4,9,8,1,4,9,9,2,1,4,4,4,9,9,9,3,9,3,1,1,3,2,1,1,3,1,4,4,4,3,3,4,3,2,3,3,9,3,9,9,4,3,4,4,5,4,9,9,9,9,9,2,9,3,2,2,2,9,9,9,2,9,9,9,1,9,9,9,9,1,2,9,60,4,38,4,1,1,,5,6,,,,Latino,1,2,5,92131
414,3,2,2,9,2,2,3,5,2,2,3,2,1,2,1,1,3,4,4,9,1,1,1,4,3,9,1,1,1,4,9,8,1,4,9,9,2,1,4,4,4,9,9,9,3,9,3,1,1,3,2,1,1,3,1,4,4,4,3,3,4,3,2,3,3,9,3,9,9,4,3,4,4,5,4,9,9,9,9,9,2,9,3,2,2,2,9,9,9,2,9,9,9,1,9,9,9,9,1,2,9,60,4,38,4,1,1,,5,6,,,,Latino,1,2,5,92131
415,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,5,4,5,5,5,4,5,5,5,5,5,99,,,,5,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,5,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,3,88,5,22,1,2,2,,3,,,,,,2,1,5,92129
416,4,4,3,4,3,4,4,5,4,4,4,4,4,4,4,4,4,4,5,9,2,4,4,4,4,4,4,4,6,4,5,11,5,4,4,4,3,4,4,9,4,4,4,4,4,3,4,2,3,4,5,3,4,4,3,4,4,4,5,5,4,4,4,4,4,9,4,9,9,5,5,5,5,5,9,9,3,9,3,9,2,9,3,1,2,2,9,4,4,4,4,9,4,2,4,4,4,5,2,9,1,53,3,28,6,1,1,,3,,,,,,2,2,5,92129
417,4,4,3,4,3,4,4,5,4,4,4,4,4,4,4,4,4,4,5,9,2,4,4,4,4,4,4,4,6,4,5,11,5,4,4,4,3,4,4,9,4,4,4,4,4,3,4,2,3,4,5,3,4,4,3,4,4,4,5,5,4,4,4,4,4,9,4,9,9,5,5,5,5,5,9,9,3,9,3,9,2,9,3,1,2,2,9,4,4,4,4,9,4,2,4,4,4,5,2,9,1,53,3,28,6,1,1,,3,,,,,,2,2,5,92129
418,1,1,2,2,2,2,1,1,1,1,1,1,1,3,9,1,1,1,1,1,2,1,1,2,1,1,1,1,8,11,6,4,1,9,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,9,25,1,21,5,1,1,,5,,,,,,1,1,5,92127
419,5,5,3,4,4,4,4,4,3,4,4,4,4,9,4,4,9,9,4,9,3,9,9,9,4,4,4,4,15,12,11,5,3,9,9,9,9,4,9,9,9,9,9,9,4,4,4,4,4,2,4,4,5,4,4,4,4,4,5,5,4,9,4,4,4,9,4,9,9,4,2,4,4,3,3,4,4,4,4,9,9,9,2,9,9,9,9,9,4,4,2,9,4,2,4,3,3,3,2,9,2,45,3,15,6,1,1,,5,,,,,,1,2,8,92113
420,4,5,5,4,5,5,3,3,4,4,5,5,5,4,4,4,4,5,5,4,3,4,5,5,5,5,5,5,12,13,4,8,4,4,5,4,4,4,5,4,5,5,5,5,5,4,4,4,4,5,5,5,5,5,4,5,4,4,4,4,5,4,5,5,5,4,5,4,5,5,5,5,5,5,5,4,5,5,9,5,5,4,3,3,3,3,4,4,5,5,9,4,5,3,4,5,4,4,2,1,4,76,5,7,2,1,5,Uber,5,,,,,,1,2,3,92101
421,5,5,5,4,3,4,5,5,3,5,5,4,3,2,3,3,3,3,9,5,4,4,4,2,4,3,4,4,2,11,1,3,3,2,1,3,2,2,4,4,4,4,4,4,4,5,5,3,4,5,3,5,5,5,4,4,4,3,5,4,4,3,5,5,5,5,5,9,4,9,9,9,9,9,9,4,4,3,3,9,3,3,4,4,4,3,4,4,4,5,5,9,5,4,4,4,4,4,2,9,2,32,1,11,5,1,1,,5,,,,,,1,1,7,92108
422,4,9,9,9,3,3,4,5,3,4,4,4,4,9,9,9,9,9,4,9,4,4,9,4,4,4,9,4,11,4,5,6,9,4,4,4,4,4,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,2,4,5,3,5,4,4,9,4,9,9,4,9,9,4,4,4,5,5,5,9,4,4,4,9,9,9,9,9,9,9,9,4,4,4,4,9,4,2,9,9,9,9,2,9,2,36,2,13,2,2,1,,3,,,,,,2,2,7,92124
423,5,4,5,5,5,5,3,3,4,5,2,3,4,3,4,1,5,5,5,3,2,3,1,4,1,1,4,2,10,3,12,13,9,5,5,4,4,4,5,3,5,5,5,3,4,4,4,2,2,3,4,2,2,2,2,3,3,5,5,5,5,4,4,4,4,3,2,3,1,2,1,5,3,4,5,3,1,1,3,3,1,3,1,1,1,2,3,2,3,2,3,1,5,1,2,2,2,3,2,9,2,49,3,0,1,2,2,,1,,,,,,1,2,3,92101
424,5,4,5,5,5,5,3,3,4,5,2,3,4,3,4,1,5,5,5,3,2,3,1,4,1,1,4,2,10,3,12,13,9,5,5,4,4,4,5,3,5,5,5,3,4,4,4,2,2,3,4,2,2,2,2,3,3,5,5,5,5,4,4,4,4,3,2,3,1,2,1,5,3,4,5,3,1,1,3,3,1,3,1,1,1,2,3,2,3,2,3,1,5,1,2,2,2,3,2,9,2,49,3,0,1,2,2,,1,,,,,,1,2,3,92101
425,5,4,3,9,9,9,4,3,9,4,4,5,9,9,3,5,9,9,5,9,1,1,9,4,5,9,9,4,14,8,9,13,3,5,9,9,9,9,9,9,9,9,9,9,9,9,5,1,1,1,3,1,1,1,1,5,5,5,5,5,4,9,3,3,3,3,1,9,9,5,5,5,9,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5,5,2,2,1,70,5,41,2,1,1,,6,,,,,Mexican,1,2,6,92126
426,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,99,,,,9,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,48,3,20,2,1,1,,3,,,,,,2,1,9,92105
427,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,99,,,,9,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,48,3,20,2,1,1,,3,,,,,,2,1,9,92105
428,3,3,9,1,3,3,3,3,3,3,3,3,3,3,3,4,9,9,4,9,3,3,3,4,4,4,4,4,11,4,5,8,4,4,9,3,4,3,4,9,3,9,9,9,9,9,5,3,2,9,9,9,4,3,3,5,5,4,4,5,4,4,4,9,9,9,9,9,9,4,4,4,9,4,9,9,9,9,3,9,9,9,9,9,9,9,9,9,9,9,4,9,9,9,4,4,4,4,2,1,2,38,2,2,2,1,1,,6,,,,,Hispanic,1,2,8,92102
429,3,3,9,1,3,3,3,3,3,3,3,3,3,3,3,4,9,9,4,9,3,3,3,4,4,4,4,4,11,4,5,8,4,4,9,3,4,3,4,9,3,9,9,9,9,9,5,3,2,9,9,9,4,3,3,5,5,4,4,5,4,4,4,9,9,9,9,9,9,4,4,4,9,4,9,9,9,9,3,9,9,9,9,9,9,9,9,9,9,9,4,9,9,9,4,4,4,4,2,1,2,38,2,2,2,1,1,,6,,,,,Hispanic,1,2,8,92102
430,3,3,9,1,3,3,3,3,3,3,3,3,3,3,3,4,9,9,4,9,3,3,3,4,4,4,4,4,11,4,5,8,4,4,9,3,4,3,4,9,3,9,9,9,9,9,5,3,2,9,9,9,4,3,3,5,5,4,4,5,4,4,4,9,9,9,9,9,9,4,4,4,9,4,9,9,9,9,3,9,9,9,9,9,9,9,9,9,9,9,4,9,9,9,4,4,4,4,2,1,2,38,2,2,2,1,1,,6,,,,,Hispanic,1,2,8,92102
431,5,5,5,5,5,5,9,4,4,4,5,3,2,4,3,4,4,9,4,4,2,4,3,3,4,3,4,4,8,12,13,11,4,4,2,3,4,4,4,5,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,2,2,4,4,4,4,4,4,4,4,9,4,4,4,4,4,5,4,9,9,9,9,9,9,9,9,9,9,9,2,2,4,4,9,3,4,4,9,9,9,9,2,9,3,36,2,14,4,1,9,,5,,,,,,1,1,1,92037
432,5,5,5,5,5,5,9,4,4,4,5,3,2,4,3,4,4,9,4,4,2,4,3,3,4,3,4,4,8,12,13,11,4,4,2,3,4,4,4,5,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,2,2,4,4,4,4,4,4,4,4,9,4,4,4,4,4,5,4,9,9,9,9,9,9,9,9,9,9,9,2,2,4,4,9,3,4,4,9,9,9,9,2,9,3,36,2,14,4,1,9,,5,,,,,,1,1,1,92037
433,5,5,5,3,2,4,4,4,4,4,3,3,2,3,3,2,5,5,4,4,3,3,3,5,3,3,3,3,11,5,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,4,4,4,3,4,4,4,4,4,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,4,3,3,1,4,4,4,4,1,1,3,3,4,4,4,4,3,3,3,3,2,1,2,55,4,45,4,1,1,,6,,,,,Not provided,2,1,8,92113
434,4,4,3,9,3,2,1,1,1,1,2,2,2,1,1,4,9,9,4,4,1,2,9,4,4,2,1,3,11,5,8,6,1,4,4,1,2,2,4,4,4,9,4,4,4,2,4,1,1,2,1,1,1,2,1,4,4,5,5,5,4,3,2,2,2,1,2,2,3,4,4,3,4,3,4,2,2,2,3,3,1,9,9,2,2,2,1,1,2,2,2,3,4,1,4,3,4,4,2,2,2,51,3,49,5,1,1,,3,,,,,,2,2,3,92116
435,4,4,3,4,4,4,4,3,4,4,5,3,4,2,3,3,4,4,3,4,2,3,3,4,4,4,3,4,8,10,1,14,4,4,3,4,4,3,4,4,4,4,4,4,4,2,1,2,1,1,3,2,1,2,2,3,4,5,5,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,3,4,3,3,4,3,2,3,1,3,3,3,2,2,3,4,4,4,4,4,4,3,4,3,2,1,1,18,1,15,2,2,1,,6,,,,,Hispanic,1,1,9,92105
436,4,4,3,4,4,4,4,3,4,4,5,3,4,2,3,3,4,4,3,4,2,3,3,4,4,4,3,4,8,10,1,14,4,4,3,4,4,3,4,4,4,4,4,4,4,2,1,2,1,1,3,2,1,2,2,3,4,5,5,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,3,4,3,3,4,3,2,3,1,3,3,3,2,2,3,4,4,4,4,4,4,3,4,3,2,1,1,18,1,15,2,2,1,,6,,,,,Hispanic,1,1,9,92105
437,4,4,3,4,4,4,4,3,4,4,5,3,4,2,3,3,4,4,3,4,2,3,3,4,4,4,3,4,8,10,1,14,4,4,3,4,4,3,4,4,4,4,4,4,4,2,1,2,1,1,3,2,1,2,2,3,4,5,5,4,4,4,4,3,4,4,4,4,3,4,3,3,4,4,3,4,3,3,4,3,2,3,1,3,3,3,2,2,3,4,4,4,4,4,4,3,4,3,2,1,1,18,1,15,2,2,1,,6,,,,,Hispanic,1,1,9,92105
438,5,4,4,3,4,3,4,4,3,4,4,2,2,3,2,2,4,3,4,3,1,4,3,3,3,2,3,4,8,4,5,11,3,3,3,3,2,2,3,2,4,4,3,2,2,5,2,1,1,2,4,1,1,2,1,4,4,5,4,4,4,4,3,4,4,4,2,9,3,2,2,4,4,4,4,2,2,1,2,9,9,4,3,4,9,2,9,9,3,2,3,4,4,4,4,3,4,3,2,2,2,25,1,24,3,1,1,,3,,,,,,2,2,5,92128
439,2,2,2,4,5,5,2,2,2,2,4,2,3,3,3,1,3,4,4,5,2,2,3,5,3,3,4,4,1,8,15,3,4,5,5,5,5,2,5,5,5,5,5,5,5,3,2,2,1,2,1,2,1,1,2,3,4,4,5,3,3,4,5,4,3,3,3,3,4,4,4,4,4,4,4,3,3,3,4,4,1,2,3,2,4,2,5,4,2,5,5,3,3,2,2,4,2,2,2,9,4,45,3,20,3,1,1,,5,,,,,,1,1,4,92115
440,5,4,5,3,4,5,4,4,4,5,5,5,4,4,4,3,4,5,5,4,4,4,4,3,4,3,3,4,5,6,14,11,4,4,3,4,4,4,4,4,4,5,5,4,4,4,4,1,1,4,4,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,3,4,3,3,3,1,1,1,1,1,2,4,1,2,4,4,4,2,9,3,3,3,3,2,2,3,35,2,12,3,2,1,,1,2,3,6,,Chicano,1,1,9,92105
441,5,4,5,3,4,5,4,4,4,5,5,5,4,4,4,3,4,5,5,4,4,4,4,3,4,3,3,4,5,6,14,11,4,4,3,4,4,4,4,4,4,5,5,4,4,4,4,1,1,4,4,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,3,4,3,3,3,1,1,1,1,1,2,4,1,2,4,4,4,2,9,3,3,3,3,2,2,3,35,2,12,3,2,1,,1,2,3,6,,Chicano,1,1,9,92105
442,5,2,2,1,3,5,2,4,4,4,4,5,3,5,5,3,4,5,5,5,1,5,5,3,5,5,5,5,11,4,5,12,4,3,2,4,4,3,5,5,5,5,5,5,5,5,3,1,2,5,5,2,3,2,1,5,5,1,2,4,5,5,5,5,5,9,5,9,5,5,5,5,5,5,5,3,2,2,2,1,4,3,4,3,4,2,1,1,2,5,1,5,5,3,4,3,3,2,2,2,1,60,4,40,3,1,1,,5,,,,,,2,1,8,93154
443,3,3,3,5,4,3,3,3,2,3,3,4,3,9,3,3,9,4,5,9,2,4,9,3,3,9,3,3,6,5,4,14,3,3,3,3,3,3,5,9,5,5,5,3,5,3,4,2,1,3,3,3,3,3,3,4,4,4,5,5,4,4,9,3,3,3,3,3,4,5,4,4,4,4,4,9,5,9,5,9,3,9,3,2,2,2,2,2,3,4,4,9,3,2,4,4,4,4,2,9,2,23,1,23,2,1,1,,3,,,,,,2,2,6,92111
444,5,5,5,9,4,5,4,4,3,4,4,2,2,3,3,3,9,9,4,9,2,3,9,9,4,3,4,4,3,8,14,15,3,9,9,3,3,3,9,9,9,9,9,4,4,3,4,2,2,2,4,2,2,4,2,4,4,5,5,5,4,4,4,4,4,9,3,9,9,4,4,4,4,4,4,9,4,4,3,9,9,9,2,2,2,9,9,9,9,4,4,9,3,2,3,9,3,3,2,9,1,53,3,25,6,1,1,,3,,,,,,2,1,6,92126
445,3,2,2,3,2,2,2,1,3,3,1,1,1,1,3,3,4,4,4,4,3,4,4,1,2,4,4,4,1,11,5,4,2,3,2,2,3,1,9,9,9,9,9,4,4,3,1,3,3,2,4,3,3,3,4,3,4,3,4,4,9,9,4,4,4,9,4,9,9,9,9,9,9,9,9,3,3,4,3,9,3,3,3,3,2,3,1,2,4,9,4,3,4,3,4,4,3,3,1,2,2,53,3,20,3,1,1,,5,,,,,,2,1,8,92154
446,3,2,2,3,2,2,2,1,3,3,1,1,1,1,3,3,4,4,4,4,3,4,4,1,2,4,4,4,1,11,5,4,2,3,2,2,3,1,9,9,9,9,9,4,4,3,1,3,3,2,4,3,3,3,4,3,4,3,4,4,9,9,4,4,4,9,4,9,9,9,9,9,9,9,9,3,3,4,3,9,3,3,3,3,2,3,1,2,4,9,4,3,4,3,4,4,3,3,1,2,2,53,3,20,3,1,1,,5,,,,,,2,1,8,92154
447,5,9,4,3,2,4,5,3,4,4,4,3,2,9,2,2,2,4,3,5,2,3,1,3,4,4,1,4,8,14,10,9,3,4,3,4,3,4,2,5,5,5,4,4,4,4,5,2,1,3,4,4,3,4,1,4,4,5,5,3,4,4,5,5,4,4,9,3,3,9,9,9,9,9,9,9,2,2,2,9,9,1,2,2,1,2,1,4,3,2,4,2,2,3,4,2,2,3,2,9,2,58,4,58,5,2,1,,5,,,,,,2,1,4,92114
448,5,5,5,4,3,5,5,5,4,4,5,2,3,2,2,2,3,3,4,4,1,4,2,3,2,2,2,4,14,5,10,13,4,4,3,3,3,3,9,5,3,4,4,4,4,2,2,1,1,4,4,2,4,4,2,4,2,4,5,5,5,5,4,4,4,4,4,3,3,4,2,5,5,4,5,3,1,1,1,9,2,1,1,2,2,2,3,3,4,5,1,2,3,1,3,2,2,2,2,9,1,48,3,14,6,1,1,,2,5,,,,,1,2,3,92102
449,5,4,3,3,3,4,3,2,4,4,4,4,3,4,4,2,4,4,3,4,2,4,4,3,3,3,3,3,8,5,2,11,4,3,2,4,4,2,4,4,4,4,4,3,4,2,1,3,1,3,1,9,1,4,3,3,3,5,5,5,3,4,3,4,2,3,2,2,1,4,4,4,2,4,4,3,2,2,3,3,2,4,1,3,3,4,4,4,4,2,4,2,3,4,3,2,3,3,1,2,4,28,1,28,2,1,3,,6,,,,,Hispanic,1,2,4,92114
450,5,4,3,3,3,4,3,2,4,4,4,4,3,4,4,2,4,4,3,4,2,4,4,3,3,3,3,3,8,5,2,11,4,3,2,4,4,2,4,4,4,4,4,3,4,2,1,3,1,3,1,9,1,4,3,3,3,5,5,5,3,4,3,4,2,3,2,2,1,4,4,4,2,4,4,3,2,2,3,3,2,4,1,3,3,4,4,4,4,2,4,2,3,4,3,2,3,3,1,2,4,28,1,28,2,1,3,,6,,,,,Hispanic,1,2,4,92114
451,4,4,5,4,5,5,4,4,3,5,4,5,3,4,5,4,4,4,5,3,3,4,3,4,3,4,4,4,11,4,8,99,4,4,3,4,3,3,4,3,5,4,4,5,5,4,3,3,2,4,5,4,2,2,3,5,5,3,4,5,4,3,4,3,4,4,4,4,4,5,3,5,5,3,4,4,3,9,3,3,2,3,4,3,4,4,4,4,5,5,5,4,5,3,4,5,5,4,2,9,1,18,1,17,4,1,2,,5,,,,,,1,2,4,92139
452,4,4,5,4,5,5,4,4,3,5,4,5,3,4,5,4,4,4,5,3,3,4,3,4,3,4,4,4,11,4,8,99,4,4,3,4,3,3,4,3,5,4,4,5,5,4,3,3,2,4,5,4,2,2,3,5,5,3,4,5,4,3,4,3,4,4,4,4,4,5,3,5,5,3,4,4,3,9,3,3,2,3,4,3,4,4,4,4,5,5,5,4,5,3,4,5,5,4,2,9,1,18,1,17,4,1,2,,5,,,,,,1,2,4,92139
453,4,4,5,4,5,5,4,4,3,5,4,5,3,4,5,4,4,4,5,3,3,4,3,4,3,4,4,4,11,4,8,99,4,4,3,4,3,3,4,3,5,4,4,5,5,4,3,3,2,4,5,4,2,2,3,5,5,3,4,5,4,3,4,3,4,4,4,4,4,5,3,5,5,3,4,4,3,9,3,3,2,3,4,3,4,4,4,4,5,5,5,4,5,3,4,5,5,4,2,9,1,18,1,17,4,1,2,,5,,,,,,1,2,4,92139
454,5,9,4,9,5,5,4,4,9,4,5,2,2,3,2,3,9,9,5,9,2,4,2,3,5,3,4,5,8,15,14,2,3,3,3,3,3,3,9,9,9,9,9,3,3,2,2,3,2,1,4,3,2,2,3,5,5,5,5,5,4,4,4,4,4,9,4,9,3,5,5,5,4,5,4,3,3,2,4,3,2,1,1,1,1,3,1,3,9,4,4,9,4,4,9,9,9,9,1,2,2,36,2,15,9,2,1,,5,,,,,,1,2,7,92111
455,3,3,1,1,4,3,3,2,3,4,4,3,2,3,3,9,4,4,4,3,1,3,2,2,4,3,4,4,11,8,10,9,3,2,2,2,2,2,4,3,4,4,4,4,4,9,2,2,2,3,3,3,2,2,2,4,4,4,5,4,4,4,3,4,4,9,2,3,9,4,9,4,4,4,9,2,3,2,4,9,2,3,1,9,1,1,9,9,9,3,4,9,4,2,9,9,9,9,1,9,1,33,1,20,6,1,1,,5,,,,,,1,2,7,92120
456,4,5,3,1,2,4,4,4,1,3,4,2,1,3,3,3,9,4,4,9,1,4,1,3,4,3,3,1,15,8,5,12,2,4,4,3,4,3,4,4,4,4,4,3,4,9,2,1,2,9,4,3,4,3,3,4,4,3,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,2,3,2,2,9,3,2,2,3,3,2,3,2,3,4,2,9,4,2,3,2,2,3,1,9,2,41,2,24,6,1,1,,3,,,,,,2,1,5,92131
457,4,5,3,1,2,4,4,4,1,3,4,2,1,3,3,3,9,4,4,9,1,4,1,3,4,3,3,1,15,8,5,12,2,4,4,3,4,3,4,4,4,4,4,3,4,9,2,1,2,9,4,3,4,3,3,4,4,3,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,2,3,2,2,9,3,2,2,3,3,2,3,2,3,4,2,9,4,2,3,2,2,3,1,9,2,41,2,24,6,1,1,,3,,,,,,2,1,5,92131
458,5,5,5,1,4,5,4,5,4,4,4,2,3,4,4,2,4,4,9,9,4,1,1,4,3,9,4,2,15,5,11,3,5,4,1,4,1,1,4,9,4,4,4,4,4,3,4,4,4,4,9,4,4,2,4,2,9,4,4,4,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,9,9,1,1,1,9,9,9,5,9,9,4,9,4,4,4,1,1,1,2,1,2,41,2,3,6,1,1,,6,,,,,Not provided,2,1,8,92154
459,4,4,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,9,3,2,2,2,3,3,3,2,11,1,3,9,3,2,2,2,2,3,2,9,2,3,3,9,3,3,2,2,3,4,4,2,3,2,2,3,3,4,4,3,3,3,2,3,3,9,4,9,3,4,4,4,9,4,4,2,2,3,9,9,1,9,2,2,9,2,3,3,4,4,9,3,4,3,3,3,2,2,1,2,3,18,1,11,3,2,2,,5,,,,,,2,1,4,92105
460,4,4,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,3,9,3,2,2,2,3,3,3,2,11,1,3,9,3,2,2,2,2,3,2,9,2,3,3,9,3,3,2,2,3,4,4,2,3,2,2,3,3,4,4,3,3,3,2,3,3,9,4,9,3,4,4,4,9,4,4,2,2,3,9,9,1,9,2,2,9,2,3,3,4,4,9,3,4,3,3,3,2,2,1,2,3,18,1,11,3,2,2,,5,,,,,,2,1,4,92105
461,4,4,3,2,2,3,4,3,3,4,4,4,3,2,2,3,3,3,3,3,1,3,3,3,4,4,4,4,8,11,3,2,5,3,2,4,4,3,4,4,4,4,4,4,4,3,2,1,1,3,3,3,3,1,1,5,5,5,5,5,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,1,2,39,2,2,9,1,1,,5,,,,,,1,2,8,92113
462,5,5,5,4,4,5,4,4,4,5,4,5,5,4,4,5,4,5,5,5,4,4,4,4,5,5,5,4,8,11,12,5,9,5,4,4,4,4,5,5,5,9,5,4,4,5,4,4,4,4,5,4,4,4,4,5,5,4,4,5,5,5,5,5,5,9,4,9,4,5,5,5,5,5,5,3,4,3,3,9,4,3,3,9,9,3,4,4,4,4,4,4,4,4,4,4,4,4,2,9,3,64,4,18,5,1,2,,3,,,,,,2,1,5,92127
463,3,3,3,3,3,3,4,1,1,3,3,1,1,1,1,4,3,3,2,4,1,1,1,1,1,1,1,1,11,1,2,4,2,2,2,2,1,1,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,3,2,5,5,5,1,1,4,4,3,3,1,3,1,3,3,3,3,3,3,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,3,3,1,1,3,3,3,3,1,2,2,35,2,35,5,1,1,,5,,,,,,1,2,8,92154
